txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_008837_2228,2026-02-04 13:54:09,198.51.100.95,45.33.32.157,52896,8333,"[""1BTC01009x""]","[""1BTC00558b"", ""1BTC00025b"", ""1BTC00409y""]",[2.175401],"[0.789768, 0.629793, 0.75466]",0.00118,p2sh,Private Network,Switzerland,AS0,AS51167,0,MERCHANT
TX_008838_4133,2026-02-04 13:54:46,103.21.244.207,103.21.244.97,7903,8333,"[""1BTC00973a"", ""1BTC01160a"", ""1BTC00555z"", ""1BTC00095b"", ""1BTC00432z"", ""1BTC00067a""]","[""1BTC00677b"", ""1BTC00277x"", ""1BTC00162z"", ""1BTC01183z"", ""1BTC00599z"", ""1BTC00248a"", ""1BTC01168y""]","[0.494789, 0.489348, 0.434964, 0.490927, 0.472387, 0.459131]","[0.38422, 0.400115, 0.378318, 0.349026, 0.405442, 0.457719, 0.464476]",0.00223,p2sh,India,India,AS55836,AS55836,0,HIGH_VOLUME_SERVICE
TX_008839_8906,2026-02-04 14:06:53,103.21.244.97,51.15.89.220,33356,8333,"[""1BTC01145y""]","[""1BTC00731x"", ""1BTC01150x""]",[0.324269],"[0.168088, 0.155882]",0.000299,p2sh,India,Germany,AS55836,AS24940,0,NORMAL_USER
TX_008840_8373,2026-02-04 14:08:23,51.15.89.196,194.87.144.52,8333,8333,"[""1BTC00121z""]","[""1BTC00486b"", ""1BTC00560x"", ""1BTC01194y"", ""1BTC01109x""]",[10.457215],"[2.494437, 2.588342, 2.988099, 2.365488]",0.020849,p2pkh,Germany,Russia,AS24940,AS12389,0,MINER
TX_008841_9285,2026-02-04 14:22:44,194.87.144.119,51.15.89.196,8333,8333,"[""1BTC00066z""]","[""1BTC00369y"", ""1BTC00592a"", ""1BTC00263y"", ""1BTC00406y""]",[6.598192],"[1.688315, 1.836392, 1.483012, 1.588194]",0.002279,p2wsh,Russia,Germany,AS12389,AS24940,0,MINER
TX_008842_3645,2026-02-04 14:33:53,178.62.204.5,51.15.89.164,60521,8333,"[""1BTC00332b""]","[""1BTC01016a"", ""1BTC00681x""]",[0.660662],"[0.297894, 0.361929]",0.000839,p2tr,United Kingdom,Germany,AS2856,AS24940,0,NORMAL_USER
TX_008843_0181,2026-02-04 14:42:57,91.200.12.38,198.51.100.98,32756,8333,"[""1BTC01154y""]","[""1BTC00670y""]",[2.246668],[2.245475],0.001193,p2sh,Seychelles,Private Network,AS36997,AS0,0,MERCHANT
TX_008844_2893,2026-02-04 14:50:33,119.81.130.29,119.81.130.115,49436,8333,"[""1BTC00452y""]","[""1BTC00567a""]",[0.398306],[0.397884],0.000422,p2wpkh,Singapore,Singapore,AS4657,AS4657,0,NORMAL_USER
TX_008845_8978,2026-02-04 14:50:40,178.62.204.61,198.51.100.70,13267,8333,"[""1BTC00851x"", ""1BTC00971x"", ""1BTC00186b"", ""1BTC00250a""]","[""1BTC00371y"", ""1BTC00528c"", ""1BTC01125c"", ""1BTC00234b"", ""1BTC00337z"", ""1BTC01000y"", ""1BTC00664c""]","[1.398145, 1.460857, 1.528733, 1.662559]","[0.874768, 0.967878, 0.88289, 0.742485, 0.789104, 0.793786, 0.991916]",0.007467,p2wpkh,United Kingdom,Private Network,AS2856,AS0,0,HIGH_VOLUME_SERVICE
TX_008846_0796,2026-02-04 15:03:53,45.33.32.163,104.244.72.22,3558,8333,"[""1BTC00490b"", ""1BTC00223b""]","[""1BTC00653a"", ""1BTC00062y""]","[0.56669, 0.530267]","[0.618823, 0.477188]",0.000946,p2wsh,Switzerland,United States,AS51167,AS16509,0,NORMAL_USER
TX_008847_4196,2026-02-04 15:13:27,194.87.144.10,178.62.204.39,7854,8333,"[""1BTC00187c"", ""1BTC00949y""]","[""1BTC01072x""]","[0.437091, 0.456934]",[0.892775],0.00125,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_008848_9313,2026-02-04 15:14:00,178.62.204.5,104.244.72.116,38417,8333,"[""1BTC00534y"", ""1BTC00640x"", ""1BTC00201b""]","[""1BTC00486b"", ""1BTC00076c"", ""1BTC00838y"", ""1BTC00197c"", ""1BTC00330x"", ""1BTC00495z"", ""1BTC00803y"", ""1BTC00598y"", ""1BTC00497c"", ""1BTC00820y"", ""1BTC00018a"", ""1BTC00643z"", ""1BTC00721c"", ""1BTC00917c"", ""1BTC00902x"", ""1BTC00382z""]","[27.351993, 27.028664, 28.026268]","[5.140204, 4.655863, 5.47629, 5.675329, 5.124915, 5.546008, 4.46973, 5.106334, 5.624817, 5.292843, 4.478309, 4.791814, 4.425166, 5.763, 5.679123, 5.099976]",0.057204,p2wsh,United Kingdom,United States,AS2856,AS16509,0,EXCHANGE
TX_008849_4403,2026-02-04 15:28:00,119.81.130.202,194.87.144.216,54564,8333,"[""1BTC00813y"", ""1BTC00147z""]","[""1BTC00070b""]","[0.709826, 0.712922]",[1.420784],0.001964,p2wsh,Singapore,Russia,AS4657,AS12389,0,NORMAL_USER
TX_008850_6897,2026-02-04 15:33:51,178.62.204.39,51.15.89.121,8333,8333,"[""1BTC01154y""]","[""1BTC00829a"", ""1BTC01035z"", ""1BTC00176y""]",[8.1094],"[2.364621, 3.023691, 2.706752]",0.014336,multisig,United Kingdom,Germany,AS2856,AS24940,0,MINER
TX_008851_1497,2026-02-04 15:34:16,178.62.204.5,178.62.204.46,46310,8333,"[""1BTC00312x"", ""1BTC01133c"", ""1BTC00961y"", ""1BTC00298x"", ""1BTC01186x"", ""1BTC00954c"", ""1BTC00201b""]","[""1BTC00620z"", ""1BTC00759b"", ""1BTC00157y"", ""1BTC00996c"", ""1BTC01168y"", ""1BTC00181c"", ""1BTC00210b"", ""1BTC00431b"", ""1BTC00444a"", ""1BTC00253a"", ""1BTC00071c"", ""1BTC00247z"", ""1BTC00525c"", ""1BTC01154y"", ""1BTC00754a"", ""1BTC00188b""]","[1.374621, 1.339908, 1.410988, 1.419943, 1.373574, 1.443631, 1.569697]","[0.645414, 0.682945, 0.541401, 0.584618, 0.698349, 0.561066, 0.622922, 0.566541, 0.665737, 0.531308, 0.681106, 0.60463, 0.690169, 0.633369, 0.688917, 0.531373]",0.002497,p2tr,United Kingdom,United Kingdom,AS2856,AS2856,0,EXCHANGE
TX_008852_7075,2026-02-04 15:42:56,178.62.204.178,104.244.72.21,33541,8333,"[""1BTC01119a"", ""1BTC01000y""]","[""1BTC01042z""]","[0.184666, 0.207402]",[0.39148],0.000588,p2tr,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_008853_4983,2026-02-04 15:48:36,103.21.244.205,103.21.244.87,59298,8333,"[""1BTC00447z"", ""1BTC00414y"", ""1BTC01076x"", ""1BTC00167a"", ""1BTC01100a"", ""1BTC00851x"", ""1BTC01124x"", ""1BTC00765x"", ""1BTC01121c"", ""1BTC00914c"", ""1BTC01155b"", ""1BTC00964a""]","[""1BTC00425c""]","[1.021799, 1.017841, 0.936681, 0.853908, 0.909745, 1.00423, 0.892312, 0.9761, 0.891165, 0.918822, 0.840656, 0.974587]",[11.234365],0.003481,multisig,India,India,AS55836,AS55836,1,SUSPICIOUS_ACTOR
TX_008854_6072,2026-02-04 15:48:43,198.51.100.70,45.33.32.157,10699,8333,"[""1BTC00577c"", ""1BTC00512z"", ""1BTC00408c"", ""1BTC00902x"", ""1BTC01080x"", ""1BTC00984a""]","[""1BTC00190y"", ""1BTC00327y"", ""1BTC00094z"", ""1BTC01061b"", ""1BTC00844a"", ""1BTC00553z""]","[0.134902, 0.138045, 0.143937, 0.132484, 0.143875, 0.151366]","[0.158706, 0.148611, 0.133119, 0.145308, 0.142268, 0.116234]",0.000363,p2wsh,Private Network,Switzerland,AS0,AS51167,0,HIGH_VOLUME_SERVICE
TX_008855_8264,2026-02-04 16:03:35,119.81.130.215,198.51.100.42,8333,8333,"[""1BTC00109c""]","[""1BTC00988a"", ""1BTC00040c"", ""1BTC00608z""]",[9.126234],"[3.135706, 2.942181, 3.041819]",0.006528,p2sh,Singapore,Private Network,AS4657,AS0,0,MINER
TX_008856_4717,2026-02-04 16:10:12,178.62.204.5,119.81.130.27,36585,8333,"[""1BTC00332b""]","[""1BTC00061z"", ""1BTC01032a""]",[0.664084],"[0.29355, 0.370386]",0.000148,p2tr,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_008857_2010,2026-02-04 16:19:20,119.81.130.249,119.81.130.240,10964,8333,"[""1BTC00003z"", ""1BTC01097z"", ""1BTC01023c""]","[""1BTC00057x"", ""1BTC00186b"", ""1BTC00281z""]","[0.015639, 0.013649, 0.014264]","[0.013261, 0.014729, 0.015512]",5e-05,p2wpkh,Singapore,Singapore,AS4657,AS4657,0,MERCHANT
TX_008858_7892,2026-02-04 16:25:20,91.200.12.19,178.62.204.242,25393,8333,"[""1BTC00809a""]","[""1BTC00428b"", ""1BTC00186b"", ""1BTC00285x""]",[0.625704],"[0.209815, 0.222243, 0.193279]",0.000367,p2sh,Seychelles,United Kingdom,AS36997,AS2856,0,MERCHANT
TX_008859_0415,2026-02-04 16:25:36,103.21.244.27,103.21.244.87,4971,8333,"[""1BTC00630a"", ""1BTC00390y"", ""1BTC00543x"", ""1BTC01184c""]","[""1BTC00966y"", ""1BTC00701z"", ""1BTC00020b"", ""1BTC01188b"", ""1BTC00887y"", ""1BTC00444a"", ""1BTC00912z"", ""1BTC00765x"", ""1BTC01130x"", ""1BTC01142x"", ""1BTC00980b"", ""1BTC00303a"", ""1BTC01014y"", ""1BTC00976x"", ""1BTC00262z"", ""1BTC00422z"", ""1BTC00170b"", ""1BTC01171x""]","[14.73773, 14.554582, 14.743745, 15.408532]","[3.048805, 3.115421, 3.287797, 3.314147, 3.277192, 3.266187, 3.15116, 3.749965, 3.227743, 3.508019, 3.584016, 3.250555, 3.129768, 2.892204, 3.193352, 3.714167, 3.422577, 3.297183]",0.014331,p2tr,India,India,AS55836,AS55836,0,EXCHANGE
TX_008860_8745,2026-02-04 16:35:41,51.15.89.113,178.62.204.168,4576,8333,"[""1BTC00294b""]","[""1BTC00326z""]",[0.318943],[0.318595],0.000348,p2tr,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_008861_4024,2026-02-04 16:38:11,119.81.130.215,119.81.130.5,8333,8333,"[""1BTC00160z""]","[""1BTC00559c"", ""1BTC00462a""]",[4.028985],"[2.063752, 1.958789]",0.006444,multisig,Singapore,Singapore,AS4657,AS4657,0,MINER
TX_008862_5447,2026-02-04 16:50:02,185.220.101.160,91.200.12.192,46339,13948,"[""1BTC00290b"", ""1BTC00820y"", ""1BTC00293x""]","[""1BTC00634y""]","[0.291871, 0.287643, 0.300205]",[0.878361],0.001358,multisig,Netherlands,Seychelles,AS13335,AS36997,0,MERCHANT
TX_008863_3453,2026-02-04 16:59:33,198.51.100.85,51.15.89.115,36463,8333,"[""1BTC00187c"", ""1BTC00056a""]","[""1BTC00332b"", ""1BTC00509b""]","[0.184198, 0.210136]","[0.208863, 0.18496]",0.000511,p2pkh,Private Network,Germany,AS0,AS24940,0,NORMAL_USER
TX_008864_8735,2026-02-04 17:00:39,103.21.244.205,178.62.204.169,53626,7155,"[""1BTC00126b"", ""1BTC00229c""]","[""1BTC01004y"", ""1BTC00146b"", ""1BTC00147z"", ""1BTC00209b"", ""1BTC01064b"", ""1BTC00878x"", ""1BTC00967c"", ""1BTC00294b"", ""1BTC01061b"", ""1BTC00633z"", ""1BTC00037z"", ""1BTC00706c"", ""1BTC00116c"", ""1BTC00515c"", ""1BTC00538c"", ""1BTC00173z"", ""1BTC01155b"", ""1BTC00899y"", ""1BTC00887y"", ""1BTC00365y"", ""1BTC00696b""]","[17.088115, 16.790052]","[1.56603, 1.662662, 1.497237, 1.767592, 1.482441, 1.791603, 1.601848, 1.719623, 1.554067, 1.406922, 1.667304, 1.383955, 1.605261, 1.558425, 1.605297, 1.43228, 1.81013, 1.49211, 1.728147, 1.561414, 1.976726]",0.007093,multisig,India,United Kingdom,AS55836,AS2856,1,SUSPICIOUS_ACTOR
TX_008865_4558,2026-02-04 17:03:34,51.15.89.115,45.33.32.148,25529,8333,"[""1BTC00113b""]","[""1BTC00495z"", ""1BTC00090y""]",[0.682076],"[0.299638, 0.381458]",0.00098,p2wpkh,Germany,Switzerland,AS24940,AS51167,0,MERCHANT
TX_008866_1361,2026-02-04 17:04:32,185.220.101.79,178.62.204.249,11375,8333,"[""1BTC00716a"", ""1BTC00289b"", ""1BTC00516c"", ""1BTC01142x"", ""1BTC00193c"", ""1BTC00581x"", ""1BTC00974y"", ""1BTC00802y"", ""1BTC00692c"", ""1BTC00107b""]","[""1BTC01136x"", ""1BTC01097z"", ""1BTC00364a"", ""1BTC00071c"", ""1BTC00688c"", ""1BTC00995y"", ""1BTC00267x"", ""1BTC01004y"", ""1BTC00231y"", ""1BTC00601x"", ""1BTC00100z"", ""1BTC00111c"", ""1BTC00005b"", ""1BTC00953b"", ""1BTC00232x"", ""1BTC00388a"", ""1BTC00487b"", ""1BTC00568z"", ""1BTC00070b""]","[2.498596, 2.422812, 2.090075, 2.069218, 2.408518, 2.44772, 2.162289, 2.214986, 2.052621, 2.202632]","[1.239904, 1.362419, 1.134934, 1.190536, 1.221601, 1.281982, 1.293917, 1.041118, 1.258158, 1.150912, 1.045381, 1.341707, 1.029628, 1.071329, 1.272617, 1.049037, 1.017296, 1.320563, 1.208469]",0.037959,p2wpkh,Netherlands,United Kingdom,AS13335,AS2856,0,EXCHANGE
TX_008867_6703,2026-02-04 17:08:17,178.62.204.160,178.62.204.212,8333,8333,"[""1BTC00475z""]","[""1BTC00627b"", ""1BTC00562z"", ""1BTC00053z""]",[9.319203],"[2.656684, 2.994235, 3.665329]",0.002955,p2sh,United Kingdom,United Kingdom,AS2856,AS2856,0,MINER
TX_008868_2825,2026-02-04 17:09:13,194.87.144.172,51.15.89.225,6747,8333,"[""1BTC01080x"", ""1BTC00512z"", ""1BTC00408c"", ""1BTC01029y"", ""1BTC00331b"", ""1BTC01135a""]","[""1BTC00461y"", ""1BTC00613y"", ""1BTC01080x""]","[0.777564, 0.877061, 0.820002, 0.74522, 0.82207, 0.766513]","[1.602859, 1.753767, 1.444241]",0.007563,multisig,Russia,Germany,AS12389,AS24940,0,HIGH_VOLUME_SERVICE
TX_008869_9221,2026-02-04 17:09:37,103.21.244.220,103.21.244.141,5990,8333,"[""1BTC00106a"", ""1BTC00577c""]","[""1BTC01169a"", ""1BTC00628x""]","[2.191248, 2.061074]","[2.261902, 1.988895]",0.001525,p2sh,India,India,AS55836,AS55836,0,HIGH_VOLUME_SERVICE
TX_008870_8854,2026-02-04 17:10:15,119.81.130.234,91.200.12.19,23625,8333,"[""1BTC00880b"", ""1BTC00101z"", ""1BTC00559c""]","[""1BTC00893b"", ""1BTC00392a"", ""1BTC00634y""]","[2.617675, 2.446022, 2.881434]","[2.997588, 2.6512, 2.280706]",0.015637,p2tr,Singapore,Seychelles,AS4657,AS36997,0,HIGH_VOLUME_SERVICE
TX_008871_4025,2026-02-04 17:19:28,51.15.89.164,104.244.72.45,8333,8333,"[""1BTC00922x""]","[""1BTC00162z"", ""1BTC01092b"", ""1BTC00054x""]",[9.176465],"[3.325319, 3.38898, 2.458284]",0.003882,p2sh,Germany,United States,AS24940,AS16509,0,MINER
TX_008872_0112,2026-02-04 17:20:21,103.21.244.205,104.244.72.13,12761,64991,"[""1BTC00225c"", ""1BTC00032x"", ""1BTC00063c"", ""1BTC00259b"", ""1BTC00741x"", ""1BTC01051y"", ""1BTC00487b"", ""1BTC00303a"", ""1BTC00925c"", ""1BTC00221z"", ""1BTC00659x"", ""1BTC01004y"", ""1BTC00088z""]","[""1BTC00489a"", ""1BTC00423y"", ""1BTC01012x"", ""1BTC00363y"", ""1BTC00065b"", ""1BTC01105x"", ""1BTC00724x"", ""1BTC00178y"", ""1BTC00855z"", ""1BTC00331b"", ""1BTC00047a"", ""1BTC00523z"", ""1BTC01141x"", ""1BTC00172a"", ""1BTC00184y""]","[6.024874, 5.540015, 5.619207, 5.60717, 6.123712, 5.625218, 6.491492, 6.481743, 6.403898, 6.464701, 5.441665, 6.466925, 6.480222]","[5.10285, 5.127391, 4.815726, 5.562897, 4.539138, 5.173334, 5.017701, 5.342108, 5.645947, 5.042859, 5.396214, 4.812633, 5.524548, 4.921185, 6.71202]",0.034291,p2tr,India,United States,AS55836,AS16509,0,EXCHANGE
TX_008873_8832,2026-02-04 17:35:20,185.220.101.79,51.15.89.118,8333,8333,"[""1BTC01107b""]","[""1BTC00626a"", ""1BTC00194x"", ""1BTC00271a"", ""1BTC00865c""]",[7.048505],"[1.766339, 1.743808, 1.657974, 1.872468]",0.007916,p2wpkh,Netherlands,Germany,AS13335,AS24940,0,MINER
TX_008874_4003,2026-02-04 17:35:26,185.220.101.81,198.51.100.235,19396,8333,"[""1BTC00271a"", ""1BTC00383z"", ""1BTC00778c"", ""1BTC01199c"", ""1BTC00648b"", ""1BTC00168c"", ""1BTC00218x"", ""1BTC00631x"", ""1BTC00504b"", ""1BTC00548z"", ""1BTC00150a"", ""1BTC00178y""]","[""1BTC00060c"", ""1BTC00568z"", ""1BTC00908a"", ""1BTC00519c"", ""1BTC00852b"", ""1BTC00058a""]","[3.191972, 2.905462, 3.029986, 3.350602, 3.237875, 3.518395, 3.407535, 3.082644, 3.364784, 3.347611, 3.417979, 3.059492]","[7.218291, 5.590058, 7.416757, 5.673882, 6.276791, 6.702085]",0.036473,p2sh,Netherlands,Private Network,AS13335,AS0,0,EXCHANGE
TX_008875_7200,2026-02-04 17:45:06,194.87.144.88,178.62.204.178,8333,10286,"[""1BTC00077x""]","[""1BTC00583x"", ""1BTC00538c"", ""1BTC00524y"", ""1BTC00059y""]",[7.082607],"[1.959492, 1.841662, 1.750947, 1.518056]",0.01245,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,MINER
TX_008876_7765,2026-02-04 17:46:04,198.51.100.109,178.62.204.220,65491,8333,"[""1BTC01152b"", ""1BTC00225c"", ""1BTC00778c"", ""1BTC00983x"", ""1BTC00971x"", ""1BTC00302y""]","[""1BTC01062a"", ""1BTC01156c"", ""1BTC01000y"", ""1BTC00988a"", ""1BTC00617c"", ""1BTC00240y"", ""1BTC00788y"", ""1BTC00667z"", ""1BTC00979c"", ""1BTC00803y"", ""1BTC01161a""]","[10.416541, 9.246967, 10.142868, 9.765811, 9.573773, 11.210938]","[6.188861, 6.209503, 5.446239, 5.037226, 4.754141, 5.780231, 4.740652, 5.121997, 5.183859, 4.951507, 6.915437]",0.027245,p2wpkh,Private Network,United Kingdom,AS0,AS2856,0,EXCHANGE
TX_008877_9738,2026-02-04 17:46:39,119.81.130.249,178.62.204.146,22842,12261,"[""1BTC00719x""]","[""1BTC00584z"", ""1BTC00362y""]",[1.286556],"[0.613945, 0.672066]",0.000545,p2wsh,Singapore,United Kingdom,AS4657,AS2856,0,NORMAL_USER
TX_008878_5091,2026-02-04 17:52:49,194.87.144.119,51.15.89.62,21424,8333,"[""1BTC00717y"", ""1BTC00221z"", ""1BTC00459z""]","[""1BTC00883c"", ""1BTC00220y""]","[0.285704, 0.321015, 0.317216]","[0.454955, 0.468151]",0.000829,p2tr,Russia,Germany,AS12389,AS24940,0,MERCHANT
TX_008879_4205,2026-02-04 18:06:14,119.81.130.232,194.87.144.139,8333,8333,"[""1BTC00616y""]","[""1BTC00799c"", ""1BTC00454x"", ""1BTC01180z""]",[7.760052],"[2.704041, 2.814113, 2.231207]",0.010691,multisig,Singapore,Russia,AS4657,AS12389,0,MINER
TX_008880_4770,2026-02-04 18:06:33,198.51.100.125,103.21.244.58,20143,8333,"[""1BTC00317b"", ""1BTC01115x"", ""1BTC00386c"", ""1BTC01089c"", ""1BTC00470c"", ""1BTC00948y"", ""1BTC00611a"", ""1BTC00007b"", ""1BTC00708x"", ""1BTC00231y"", ""1BTC00943b""]","[""1BTC00959a""]","[3.703229, 4.171592, 4.10267, 4.189591, 4.160431, 4.324783, 3.594104, 4.294013, 3.854421, 4.121906, 3.736247]",[44.193663],0.059324,multisig,Private Network,India,AS0,AS55836,1,SUSPICIOUS_ACTOR
TX_008881_6808,2026-02-04 18:18:25,119.81.130.29,194.87.144.85,17253,8333,"[""1BTC00452y""]","[""1BTC01157x"", ""1BTC01003y""]",[1.888647],"[1.065707, 0.820282]",0.002658,p2wsh,Singapore,Russia,AS4657,AS12389,0,NORMAL_USER
TX_008882_8851,2026-02-04 18:21:44,103.21.244.224,198.51.100.197,64941,8333,"[""1BTC01084a""]","[""1BTC00174z"", ""1BTC00322x""]",[1.121549],"[0.534578, 0.585383]",0.001588,p2wpkh,India,Private Network,AS55836,AS0,0,NORMAL_USER
TX_008883_3444,2026-02-04 18:21:55,178.62.204.5,198.51.100.99,3893,8333,"[""1BTC00765x""]","[""1BTC00638x"", ""1BTC00297c"", ""1BTC00572z"", ""1BTC00358x"", ""1BTC00550a"", ""1BTC00742z"", ""1BTC00422z"", ""1BTC01011y"", ""1BTC00460b"", ""1BTC00406y"", ""1BTC00067a"", ""1BTC00013a"", ""1BTC00755z""]",[14.39653],"[1.014646, 1.189701, 1.259543, 1.270664, 1.171023, 1.216439, 1.242241, 0.954283, 1.057076, 1.223095, 1.035499, 1.016525, 0.734069]",0.011726,p2sh,United Kingdom,Private Network,AS2856,AS0,1,SUSPICIOUS_ACTOR
TX_008884_4438,2026-02-04 18:28:59,119.81.130.249,103.21.244.207,11750,17025,"[""1BTC00915z""]","[""1BTC00867a"", ""1BTC00999a""]",[1.965808],"[0.961761, 1.001191]",0.002856,p2tr,Singapore,India,AS4657,AS55836,0,NORMAL_USER
TX_008885_2717,2026-02-04 18:32:26,178.62.204.220,194.87.144.88,10878,31415,"[""1BTC00012y""]","[""1BTC01109x""]",[0.912202],[0.910781],0.001421,p2wpkh,United Kingdom,Russia,AS2856,AS12389,0,MERCHANT
TX_008886_6430,2026-02-04 18:43:45,51.15.89.196,45.33.32.148,8333,45741,"[""1BTC00276x""]","[""1BTC01019a"", ""1BTC00790b""]",[10.609373],"[5.426696, 5.171711]",0.010966,p2sh,Germany,Switzerland,AS24940,AS51167,0,MINER
TX_008887_5364,2026-02-04 18:53:14,194.87.144.88,45.33.32.157,8333,8333,"[""1BTC00720a""]","[""1BTC00549x"", ""1BTC00970z"", ""1BTC00293x"", ""1BTC00323c"", ""1BTC00165z""]",[6.78193],"[1.549123, 1.520921, 1.454011, 1.23542, 1.020936]",0.001519,multisig,Russia,Switzerland,AS12389,AS51167,0,MINER
TX_008888_0788,2026-02-04 18:54:05,198.51.100.249,104.244.72.128,41533,8333,"[""1BTC01014y"", ""1BTC00074a"", ""1BTC01112a"", ""1BTC01163y"", ""1BTC00018a"", ""1BTC00930c""]","[""1BTC00711b"", ""1BTC00623b"", ""1BTC01078y"", ""1BTC00731x"", ""1BTC00373c""]","[1.355566, 1.461256, 1.460143, 1.294129, 1.281971, 1.249598]","[1.631018, 1.768896, 1.849385, 1.813432, 1.028434]",0.011498,p2sh,Private Network,United States,AS0,AS16509,0,HIGH_VOLUME_SERVICE
TX_008889_8086,2026-02-04 18:54:37,45.33.32.253,103.21.244.254,28933,8333,"[""1BTC00063c""]","[""1BTC00241b""]",[1.174546],[1.173784],0.000762,multisig,Switzerland,India,AS51167,AS55836,0,MERCHANT
TX_008890_3404,2026-02-04 19:05:55,198.51.100.249,198.51.100.36,34082,8333,"[""1BTC00739z""]","[""1BTC00331b"", ""1BTC00461y""]",[1.839786],"[0.988383, 0.85071]",0.000693,p2tr,Private Network,Private Network,AS0,AS0,0,NORMAL_USER
TX_008891_2407,2026-02-04 19:16:00,119.81.130.215,45.33.32.137,8333,8333,"[""1BTC00708x""]","[""1BTC00990z"", ""1BTC00944z""]",[4.594082],"[2.605242, 1.987279]",0.001561,p2wpkh,Singapore,Switzerland,AS4657,AS51167,0,MINER
TX_008892_7099,2026-02-04 19:27:23,194.87.144.60,194.87.144.168,60409,8333,"[""1BTC01179x"", ""1BTC00475z""]","[""1BTC01075z""]","[0.341574, 0.3411]",[0.682268],0.000406,multisig,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_008893_3944,2026-02-04 19:34:17,45.33.32.122,91.200.12.150,8333,8333,"[""1BTC00066z""]","[""1BTC01155b"", ""1BTC00720a"", ""1BTC01003y""]",[3.778623],"[1.286731, 1.407442, 1.079897]",0.004553,p2wsh,Switzerland,Seychelles,AS51167,AS36997,0,MINER
TX_008894_5186,2026-02-04 19:35:10,119.81.130.249,45.33.32.122,33477,8333,"[""1BTC00190y"", ""1BTC00851x"", ""1BTC00174z"", ""1BTC00675x"", ""1BTC00194x""]","[""1BTC00884c"", ""1BTC00662y"", ""1BTC00843x"", ""1BTC00500a"", ""1BTC00678z""]","[1.853239, 1.596534, 1.618239, 1.69955, 1.794273]","[1.87783, 1.910369, 1.748227, 1.643543, 1.368077]",0.013789,p2tr,Singapore,Switzerland,AS4657,AS51167,0,HIGH_VOLUME_SERVICE
TX_008895_0169,2026-02-04 19:35:42,91.200.12.192,103.21.244.57,64371,5706,"[""1BTC01049c"", ""1BTC00706c"", ""1BTC00167a"", ""1BTC00848x""]","[""1BTC00337z"", ""1BTC00132y"", ""1BTC00063c"", ""1BTC00816x"", ""1BTC00362y""]","[1.510266, 1.673441, 1.573935, 1.803663]","[1.160753, 1.306196, 1.210336, 1.368038, 1.504051]",0.011931,p2tr,Seychelles,India,AS36997,AS55836,0,HIGH_VOLUME_SERVICE
TX_008896_5710,2026-02-04 19:37:14,45.33.32.253,103.21.244.224,17111,8333,"[""1BTC01156c"", ""1BTC00257z""]","[""1BTC00782z"", ""1BTC00693y""]","[0.710279, 0.658997]","[0.721825, 0.646986]",0.000465,multisig,Switzerland,India,AS51167,AS55836,0,NORMAL_USER
TX_008897_4858,2026-02-04 19:37:21,104.244.72.22,91.200.12.224,7830,8333,"[""1BTC00381b"", ""1BTC00018a"", ""1BTC01163y""]","[""1BTC00139y"", ""1BTC00910b"", ""1BTC01114c"", ""1BTC00791b""]","[0.65586, 0.668258, 0.704103]","[0.477356, 0.495171, 0.478785, 0.576142]",0.000767,p2tr,United States,Seychelles,AS16509,AS36997,0,HIGH_VOLUME_SERVICE
TX_008898_7552,2026-02-04 19:48:31,198.51.100.85,91.200.12.224,19920,8333,"[""1BTC00187c""]","[""1BTC00044a"", ""1BTC01072x""]",[1.17226],"[0.601628, 0.569367]",0.001265,p2sh,Private Network,Seychelles,AS0,AS36997,0,NORMAL_USER
TX_008899_6203,2026-02-04 19:51:55,104.244.72.179,194.87.144.175,11378,8333,"[""1BTC00914c"", ""1BTC00618a""]","[""1BTC00509b"", ""1BTC00170b""]","[0.486383, 0.477973]","[0.510699, 0.451889]",0.001768,p2wsh,United States,Russia,AS16509,AS12389,0,NORMAL_USER
TX_008900_0776,2026-02-04 19:55:29,51.15.89.196,194.87.144.118,8333,8333,"[""1BTC00183y""]","[""1BTC00738c"", ""1BTC01138a"", ""1BTC01182y"", ""1BTC00754a"", ""1BTC00208y""]",[6.311152],"[1.437317, 1.21544, 1.210227, 1.317586, 1.128027]",0.002555,p2sh,Germany,Russia,AS24940,AS12389,0,MINER
