txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_002368_2440,2026-01-11 20:49:40,91.200.12.50,178.62.204.64,61464,8333,"[""1BTC00389x"", ""1BTC00226x""]","[""1BTC00333c""]","[0.126681, 0.111997]",[0.238205],0.000473,p2pkh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_002369_8183,2026-01-11 20:59:31,185.220.101.144,103.21.244.73,44760,8333,"[""1BTC00464y"", ""1BTC00201b""]","[""1BTC00147z""]","[0.744454, 0.679526]",[1.42327],0.00071,p2tr,Netherlands,India,AS13335,AS55836,0,NORMAL_USER
TX_002370_6161,2026-01-11 21:10:25,194.87.144.11,91.200.12.50,21635,8333,"[""1BTC00455y"", ""1BTC00325z""]","[""1BTC00434c"", ""1BTC00052a""]","[0.558562, 0.540428]","[0.510765, 0.58676]",0.001465,multisig,Russia,Seychelles,AS12389,AS36997,0,NORMAL_USER
TX_002371_5734,2026-01-11 21:21:26,178.62.204.128,178.62.204.203,51915,8333,"[""1BTC00240y"", ""1BTC00086z""]","[""1BTC00045a"", ""1BTC00008z""]","[0.337435, 0.301649]","[0.357855, 0.280344]",0.000885,p2tr,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_002372_5157,2026-01-11 21:21:40,104.244.72.170,51.15.89.249,38397,8333,"[""1BTC00303a"", ""1BTC00052a""]","[""1BTC00159z"", ""1BTC00061z"", ""1BTC00171x"", ""1BTC00454x"", ""1BTC00310b"", ""1BTC00024y"", ""1BTC00293x"", ""1BTC00104z"", ""1BTC00234b"", ""1BTC00189y"", ""1BTC00427y"", ""1BTC00229c"", ""1BTC00388a""]","[7.417629, 6.725069]","[1.06743, 1.178593, 1.247443, 1.137337, 0.932808, 1.202581, 1.054108, 1.219058, 1.061224, 1.012947, 0.991984, 1.042094, 0.971211]",0.02388,p2tr,United States,Germany,AS16509,AS24940,1,SUSPICIOUS_ACTOR
TX_002373_1065,2026-01-11 21:31:39,103.21.244.113,194.87.144.212,56587,8333,"[""1BTC00250a"", ""1BTC00284a"", ""1BTC00353a"", ""1BTC00368z"", ""1BTC00123b"", ""1BTC00243b"", ""1BTC00388a"", ""1BTC00208y"", ""1BTC00212x""]","[""1BTC00306y"", ""1BTC00429z"", ""1BTC00336y""]","[3.834313, 4.054013, 4.211002, 4.30085, 3.951917, 3.766286, 4.479682, 4.45016, 4.278906]","[11.028901, 10.605125, 15.654099]",0.039004,p2wpkh,India,Russia,AS55836,AS12389,1,SUSPICIOUS_ACTOR
TX_002374_8056,2026-01-11 21:43:22,185.220.101.144,198.51.100.120,61506,8333,"[""1BTC00201b"", ""1BTC00464y""]","[""1BTC00171x"", ""1BTC00487b""]","[0.943675, 0.840818]","[0.827874, 0.955556]",0.001063,p2wpkh,Netherlands,Private Network,AS13335,AS0,0,NORMAL_USER
TX_002375_1829,2026-01-11 21:44:09,91.200.12.51,178.62.204.172,14427,8333,"[""1BTC00078z"", ""1BTC00058a"", ""1BTC00236a"", ""1BTC00366a"", ""1BTC00212x"", ""1BTC00260y"", ""1BTC00426c"", ""1BTC00149y"", ""1BTC00477z"", ""1BTC00430c"", ""1BTC00255b"", ""1BTC00484b""]","[""1BTC00264y"", ""1BTC00045a"", ""1BTC00322x"", ""1BTC00401b"", ""1BTC00339a"", ""1BTC00352b"", ""1BTC00437c"", ""1BTC00360y"", ""1BTC00348b"", ""1BTC00044a"", ""1BTC00061z"", ""1BTC00369y"", ""1BTC00118z"", ""1BTC00119x"", ""1BTC00407z"", ""1BTC00242y"", ""1BTC00312x"", ""1BTC00166c"", ""1BTC00449b"", ""1BTC00342a""]","[9.583495, 8.300517, 8.098311, 8.347525, 8.41867, 9.042758, 8.712521, 9.112684, 9.481356, 9.276428, 8.187848, 8.820149]","[5.128695, 4.859485, 5.276468, 5.670357, 5.444385, 4.536336, 5.280858, 4.579985, 5.537158, 4.74346, 5.633899, 5.782531, 5.952506, 4.757472, 4.557237, 4.916681, 4.935328, 5.756622, 4.849285, 7.018425]",0.165089,p2tr,Seychelles,United Kingdom,AS36997,AS2856,0,EXCHANGE
TX_002376_2158,2026-01-11 21:53:26,198.51.100.177,45.33.32.39,58742,8333,"[""1BTC00465y"", ""1BTC00136c""]","[""1BTC00497c"", ""1BTC00072a""]","[0.105946, 0.099225]","[0.08761, 0.117298]",0.000263,multisig,Private Network,Switzerland,AS0,AS51167,0,NORMAL_USER
TX_002377_9734,2026-01-11 21:53:32,45.33.32.253,51.15.89.186,51150,8333,"[""1BTC00350y""]","[""1BTC00424b"", ""1BTC00484b"", ""1BTC00114y"", ""1BTC00436x"", ""1BTC00320x"", ""1BTC00402c"", ""1BTC00048c"", ""1BTC00122x"", ""1BTC00253a"", ""1BTC00252c"", ""1BTC00346y"", ""1BTC00141a"", ""1BTC00107b"", ""1BTC00131z"", ""1BTC00017a"", ""1BTC00455y"", ""1BTC00464y"", ""1BTC00030x"", ""1BTC00429z"", ""1BTC00174z"", ""1BTC00378b"", ""1BTC00341c"", ""1BTC00242y"", ""1BTC00293x"", ""1BTC00087z""]",[34.918586],"[1.223312, 1.278679, 1.288175, 1.330634, 1.233494, 1.356187, 1.253605, 1.25317, 1.21947, 1.552837, 1.543671, 1.441818, 1.573275, 1.388818, 1.36035, 1.339249, 1.305671, 1.258789, 1.223953, 1.583999, 1.188929, 1.207692, 1.253955, 1.400385, 2.801447]",0.057022,p2sh,Switzerland,Germany,AS51167,AS24940,1,SUSPICIOUS_ACTOR
TX_002378_4893,2026-01-11 21:54:12,51.15.89.249,194.87.144.212,29381,8333,"[""1BTC00169x"", ""1BTC00176y"", ""1BTC00359a""]","[""1BTC00294b"", ""1BTC00065b"", ""1BTC00059y""]","[0.716537, 0.646862, 0.712092]","[0.765096, 0.60971, 0.700305]",0.00038,p2tr,Germany,Russia,AS24940,AS12389,0,MERCHANT
TX_002379_9225,2026-01-11 22:03:56,51.15.89.118,198.51.100.120,39683,8333,"[""1BTC00481x""]","[""1BTC00182z"", ""1BTC00139y""]",[0.949139],"[0.442312, 0.505431]",0.001396,p2sh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_002380_0408,2026-01-11 22:09:27,51.15.89.74,198.51.100.177,44193,4632,"[""1BTC00357b"", ""1BTC00064y""]","[""1BTC00347y"", ""1BTC00055y""]","[0.225132, 0.221171]","[0.206781, 0.239282]",0.00024,p2wpkh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_002381_7875,2026-01-11 22:15:30,104.244.72.51,194.87.144.59,20754,8333,"[""1BTC00481x"", ""1BTC00408c""]","[""1BTC00149y"", ""1BTC00378b""]","[0.421862, 0.421763]","[0.422675, 0.419738]",0.001212,multisig,United States,Russia,AS16509,AS12389,0,NORMAL_USER
TX_002382_9530,2026-01-11 22:21:05,45.33.32.253,198.51.100.238,8333,59008,"[""1BTC00037z""]","[""1BTC00128y"", ""1BTC00121z"", ""1BTC00042b"", ""1BTC00243b"", ""1BTC00475z""]",[8.950095],"[1.648455, 1.840819, 1.641055, 1.755422, 2.060809]",0.003535,p2wsh,Switzerland,Private Network,AS51167,AS0,0,MINER
TX_002383_3272,2026-01-11 22:26:01,51.15.89.186,91.200.12.79,32984,8333,"[""1BTC00273x""]","[""1BTC00128y"", ""1BTC00427y""]",[1.236746],"[0.555745, 0.680273]",0.000728,p2pkh,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_002384_4343,2026-01-11 22:26:18,45.33.32.211,119.81.130.115,19049,8333,"[""1BTC00079c"", ""1BTC00038x""]","[""1BTC00074a"", ""1BTC00022y"", ""1BTC00227z"", ""1BTC00152x"", ""1BTC00467x"", ""1BTC00035a"", ""1BTC00306y"", ""1BTC00247z"", ""1BTC00176y"", ""1BTC00110x"", ""1BTC00421a"", ""1BTC00244a""]","[3.880109, 4.413594]","[0.635348, 0.635044, 0.776268, 0.711502, 0.723903, 0.701443, 0.687787, 0.680851, 0.633259, 0.663625, 0.606528, 0.823828]",0.014317,p2wpkh,Switzerland,Singapore,AS51167,AS4657,1,SUSPICIOUS_ACTOR
TX_002385_5687,2026-01-11 22:30:01,103.21.244.121,178.62.204.203,24379,8333,"[""1BTC00206x""]","[""1BTC00485b"", ""1BTC00044a""]",[1.709147],"[0.979013, 0.72905]",0.001084,p2pkh,India,United Kingdom,AS55836,AS2856,0,NORMAL_USER
TX_002386_9071,2026-01-11 22:31:33,185.220.101.31,185.220.101.170,37981,8333,"[""1BTC00018a""]","[""1BTC00317b""]",[1.566466],[1.564639],0.001827,multisig,Netherlands,Netherlands,AS13335,AS13335,0,NORMAL_USER
TX_002387_2204,2026-01-11 22:36:03,51.15.89.249,185.220.101.13,52143,8333,"[""1BTC00440z"", ""1BTC00492c"", ""1BTC00117b"", ""1BTC00294b""]","[""1BTC00100z"", ""1BTC00096b""]","[0.115374, 0.124862, 0.125708, 0.127067]","[0.255541, 0.237004]",0.000466,p2tr,Germany,Netherlands,AS24940,AS13335,0,MERCHANT
TX_002388_0049,2026-01-11 22:40:13,194.87.144.212,185.220.101.221,10744,8333,"[""1BTC00162z""]","[""1BTC00348b""]",[1.634294],[1.631762],0.002532,p2wsh,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_002389_5080,2026-01-11 22:44:29,51.15.89.74,185.220.101.221,43487,8333,"[""1BTC00215c"", ""1BTC00434c""]","[""1BTC00429z""]","[0.280973, 0.250818]",[0.531247],0.000544,p2pkh,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_002390_3519,2026-01-11 22:51:13,194.87.144.143,103.21.244.121,62787,8333,"[""1BTC00294b""]","[""1BTC00291b""]",[0.294167],[0.29367],0.000497,p2wsh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_002391_6562,2026-01-11 22:54:29,51.15.89.201,185.220.101.221,43717,8333,"[""1BTC00407z""]","[""1BTC00298x""]",[0.81643],[0.816229],0.000201,p2tr,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_002392_2149,2026-01-11 22:56:26,45.33.32.59,45.33.32.253,31400,8333,"[""1BTC00078z"", ""1BTC00362y""]","[""1BTC00476b""]","[0.354744, 0.387725]",[0.74232],0.000149,p2pkh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_002393_1734,2026-01-11 22:59:23,51.15.89.201,178.62.204.128,26573,8333,"[""1BTC00023a""]","[""1BTC00173z""]",[0.192008],[0.191855],0.000153,p2pkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_002394_3941,2026-01-11 23:03:33,51.15.89.211,51.15.89.211,50202,8333,"[""1BTC00212x"", ""1BTC00032x""]","[""1BTC00121z"", ""1BTC00280z""]","[0.207159, 0.230082]","[0.238948, 0.197442]",0.000851,multisig,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_002395_7439,2026-01-11 23:08:38,194.87.144.11,185.220.101.170,5908,15892,"[""1BTC00455y""]","[""1BTC00274c""]",[0.183882],[0.183721],0.000161,p2wsh,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_002396_3605,2026-01-11 23:14:46,91.200.12.253,103.21.244.113,10156,8333,"[""1BTC00238a""]","[""1BTC00026z""]",[1.600385],[1.59976],0.000625,p2wpkh,Seychelles,India,AS36997,AS55836,0,NORMAL_USER
TX_002397_3964,2026-01-11 23:21:48,103.21.244.161,185.220.101.221,37527,8333,"[""1BTC00105c""]","[""1BTC00294b"", ""1BTC00081c""]",[0.282152],"[0.153574, 0.128095]",0.000483,multisig,India,Netherlands,AS55836,AS13335,0,NORMAL_USER
TX_002398_6956,2026-01-11 23:27:03,194.87.144.212,194.87.144.212,15608,8333,"[""1BTC00242y"", ""1BTC00361b""]","[""1BTC00487b""]","[0.28738, 0.253164]",[0.540142],0.000402,multisig,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_002399_5578,2026-01-11 23:30:15,178.62.204.180,178.62.204.128,11457,17777,"[""1BTC00161a"", ""1BTC00381b""]","[""1BTC00432z"", ""1BTC00064y""]","[0.380928, 0.441662]","[0.358352, 0.463403]",0.000835,p2wsh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_002400_9660,2026-01-11 23:30:57,119.81.130.115,51.15.89.99,50281,8333,"[""1BTC00320x""]","[""1BTC00354y""]",[0.484464],[0.483866],0.000598,p2sh,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_002401_9747,2026-01-11 23:36:22,178.62.204.128,104.244.72.159,4471,8333,"[""1BTC00240y""]","[""1BTC00020b"", ""1BTC00355a""]",[0.158703],"[0.085265, 0.073335]",0.000103,p2wsh,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_002402_1263,2026-01-11 23:36:36,103.21.244.113,178.62.204.180,23829,8333,"[""1BTC00470c"", ""1BTC00436x""]","[""1BTC00379c"", ""1BTC00327y"", ""1BTC00374b"", ""1BTC00485b"", ""1BTC00349a"", ""1BTC00162z"", ""1BTC00143a"", ""1BTC00415c"", ""1BTC00093y"", ""1BTC00130c"", ""1BTC00002a"", ""1BTC00047a"", ""1BTC00177b""]","[18.883472, 21.882904]","[3.265293, 3.238722, 3.405983, 3.32587, 3.055203, 3.179478, 3.163648, 3.145314, 2.98234, 3.339528, 3.011326, 2.995401, 2.637643]",0.020627,p2sh,India,United Kingdom,AS55836,AS2856,1,SUSPICIOUS_ACTOR
TX_002403_0878,2026-01-11 23:41:33,185.220.101.31,119.81.130.58,42550,8333,"[""1BTC00041b"", ""1BTC00338y"", ""1BTC00108a""]","[""1BTC00068a"", ""1BTC00178y"", ""1BTC00375z""]","[0.360356, 0.350549, 0.382046]","[0.388821, 0.401575, 0.300403]",0.002152,p2tr,Netherlands,Singapore,AS13335,AS4657,0,MERCHANT
TX_002404_5273,2026-01-11 23:55:39,194.87.144.143,194.87.144.91,27473,8333,"[""1BTC00294b"", ""1BTC00267x""]","[""1BTC00441x"", ""1BTC00328z""]","[0.062235, 0.062621]","[0.056402, 0.068327]",0.000127,p2pkh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_002405_2292,2026-01-12 00:04:52,51.15.89.201,45.33.32.211,35754,8333,"[""1BTC00407z"", ""1BTC00166c""]","[""1BTC00191a"", ""1BTC00055y""]","[0.434386, 0.514208]","[0.434263, 0.51315]",0.001181,p2sh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_002406_0078,2026-01-12 00:12:24,178.62.204.180,178.62.204.175,43340,8333,"[""1BTC00161a""]","[""1BTC00224z"", ""1BTC00460b""]",[0.560476],"[0.29853, 0.260956]",0.00099,p2tr,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_002407_0766,2026-01-12 00:23:21,178.62.204.128,119.81.130.158,21875,8333,"[""1BTC00240y"", ""1BTC00104z""]","[""1BTC00417a"", ""1BTC00092b""]","[0.371069, 0.426364]","[0.365077, 0.431706]",0.00065,p2pkh,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_002408_7066,2026-01-12 00:29:10,178.62.204.180,51.15.89.186,52823,41772,"[""1BTC00161a"", ""1BTC00036b""]","[""1BTC00336y""]","[0.583125, 0.630471]",[1.212718],0.000878,p2wsh,United Kingdom,Germany,AS2856,AS24940,0,NORMAL_USER
TX_002409_4981,2026-01-12 00:30:04,51.15.89.211,198.51.100.104,11096,8333,"[""1BTC00164c"", ""1BTC00333c"", ""1BTC00469a"", ""1BTC00142a"", ""1BTC00205z"", ""1BTC00129y"", ""1BTC00496b"", ""1BTC00165z"", ""1BTC00355a"", ""1BTC00299b"", ""1BTC00168c"", ""1BTC00209b"", ""1BTC00240y"", ""1BTC00053z"", ""1BTC00178y""]","[""1BTC00051c"", ""1BTC00270a"", ""1BTC00135x"", ""1BTC00210b"", ""1BTC00426c"", ""1BTC00234b"", ""1BTC00302y"", ""1BTC00029y"", ""1BTC00282z"", ""1BTC00238a"", ""1BTC00243b"", ""1BTC00409y"", ""1BTC00357b"", ""1BTC00119x"", ""1BTC00110x"", ""1BTC00497c"", ""1BTC00326z"", ""1BTC00054x"", ""1BTC00499z"", ""1BTC00213y""]","[9.501577, 9.488485, 8.86623, 9.156882, 8.943123, 8.805924, 8.149177, 8.141695, 9.80178, 9.20643, 9.698963, 9.524755, 8.907838, 8.156752, 9.129618]","[5.880118, 6.189569, 6.504211, 7.123812, 7.340862, 6.526307, 7.511507, 6.85703, 6.519507, 5.758801, 7.600549, 7.348876, 7.39827, 5.835506, 6.766582, 7.435979, 5.955736, 7.618434, 7.275488, 5.899626]",0.132459,p2pkh,Germany,Private Network,AS24940,AS0,0,EXCHANGE
TX_002410_1894,2026-01-12 00:42:33,194.87.144.143,119.81.130.172,55338,8333,"[""1BTC00294b""]","[""1BTC00062y"", ""1BTC00472a""]",[0.193468],"[0.108734, 0.084684]",5e-05,p2pkh,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
TX_002411_5369,2026-01-12 00:49:30,45.33.32.104,51.15.89.249,48621,8333,"[""1BTC00277x""]","[""1BTC00315x"", ""1BTC00265x""]",[1.78128],"[0.766336, 1.011912]",0.003032,p2wpkh,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_002412_6974,2026-01-12 00:55:12,194.87.144.47,103.21.244.171,52894,8333,"[""1BTC00159z"", ""1BTC00282z""]","[""1BTC00185b""]","[0.694358, 0.734866]",[1.426982],0.002242,p2tr,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_002413_7977,2026-01-12 01:04:21,51.15.89.186,178.62.204.180,29377,8333,"[""1BTC00273x""]","[""1BTC00010z""]",[1.736263],[1.735575],0.000688,p2wpkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_002414_8765,2026-01-12 01:11:30,178.62.204.180,194.87.144.91,3385,47299,"[""1BTC00224z"", ""1BTC00450z""]","[""1BTC00468b""]","[0.782898, 0.859782]",[1.640529],0.002151,multisig,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_002415_1488,2026-01-12 01:17:53,178.62.204.228,185.220.101.230,65437,20317,"[""1BTC00118z""]","[""1BTC00214b"", ""1BTC00110x""]",[1.113461],"[0.510744, 0.601813]",0.000904,multisig,United Kingdom,Netherlands,AS2856,AS13335,0,NORMAL_USER
TX_002416_8566,2026-01-12 01:23:17,45.33.32.236,103.21.244.73,62826,8333,"[""1BTC00151x""]","[""1BTC00205z""]",[0.008513],[0.008463],5e-05,p2sh,Switzerland,India,AS51167,AS55836,0,NORMAL_USER
TX_002417_4567,2026-01-12 01:23:37,178.62.204.175,198.51.100.86,28242,8333,"[""1BTC00464y"", ""1BTC00417a"", ""1BTC00441x"", ""1BTC00326z"", ""1BTC00380x"", ""1BTC00243b"", ""1BTC00486b"", ""1BTC00266b"", ""1BTC00368z"", ""1BTC00132y"", ""1BTC00386c"", ""1BTC00126b"", ""1BTC00425c"", ""1BTC00459z""]","[""1BTC00117b"", ""1BTC00016a"", ""1BTC00357b"", ""1BTC00296b"", ""1BTC00468b"", ""1BTC00197c"", ""1BTC00213y"", ""1BTC00200a"", ""1BTC00443a"", ""1BTC00229c"", ""1BTC00387a"", ""1BTC00428b"", ""1BTC00223b"", ""1BTC00089a"", ""1BTC00290b"", ""1BTC00193c"", ""1BTC00323c"", ""1BTC00080b""]","[3.549383, 3.394135, 3.485317, 3.548178, 3.135344, 3.329553, 2.977781, 3.571161, 2.959206, 3.448184, 3.253195, 3.573272, 3.126169, 3.582198]","[2.415592, 2.863809, 2.465379, 2.607174, 2.421578, 2.45284, 2.532843, 2.58032, 2.775102, 2.306948, 2.752355, 2.918329, 2.566585, 2.484019, 2.413744, 2.578613, 2.798093, 2.965843]",0.03391,p2sh,United Kingdom,Private Network,AS2856,AS0,0,EXCHANGE
TX_002418_7081,2026-01-12 01:38:36,103.21.244.121,91.200.12.79,10593,51935,"[""1BTC00139y""]","[""1BTC00491z"", ""1BTC00164c""]",[1.315499],"[0.682691, 0.630843]",0.001965,p2wpkh,India,Seychelles,AS55836,AS36997,0,NORMAL_USER
TX_002419_2117,2026-01-12 01:49:14,45.33.32.253,45.33.32.174,46151,8333,"[""1BTC00271a"", ""1BTC00074a""]","[""1BTC00368z""]","[0.155961, 0.177154]",[0.332544],0.000571,p2wsh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_002420_0526,2026-01-12 02:02:38,45.33.32.236,51.15.89.99,59948,37339,"[""1BTC00151x""]","[""1BTC00156c""]",[0.264397],[0.264203],0.000194,p2wpkh,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_002421_4658,2026-01-12 02:10:15,104.244.72.51,104.244.72.169,51761,8333,"[""1BTC00481x"", ""1BTC00155y""]","[""1BTC00309b"", ""1BTC00461y""]","[0.712554, 0.716737]","[0.815485, 0.61102]",0.002786,p2tr,United States,United States,AS16509,AS16509,0,NORMAL_USER
TX_002422_4945,2026-01-12 02:10:45,91.200.12.87,178.62.204.172,16278,8333,"[""1BTC00117b"", ""1BTC00492c"", ""1BTC00440z"", ""1BTC00345x""]","[""1BTC00246z"", ""1BTC00497c"", ""1BTC00004c""]","[0.229466, 0.240014, 0.22896, 0.27068]","[0.349132, 0.284825, 0.33441]",0.000753,p2sh,Seychelles,United Kingdom,AS36997,AS2856,0,MERCHANT
TX_002423_2469,2026-01-12 02:12:25,51.15.89.154,198.51.100.171,40971,8333,"[""1BTC00078z""]","[""1BTC00448c""]",[0.676774],[0.676186],0.000588,p2pkh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_002424_4881,2026-01-12 02:16:21,51.15.89.118,178.62.204.203,2510,8333,"[""1BTC00481x"", ""1BTC00032x""]","[""1BTC00019b""]","[0.114338, 0.113186]",[0.227143],0.000381,multisig,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_002425_5001,2026-01-12 02:21:22,119.81.130.115,198.51.100.104,2015,8333,"[""1BTC00320x"", ""1BTC00226x""]","[""1BTC00171x"", ""1BTC00203a""]","[0.207392, 0.190204]","[0.206189, 0.190881]",0.000526,multisig,Singapore,Private Network,AS4657,AS0,0,NORMAL_USER
TX_002426_0343,2026-01-12 02:24:49,103.21.244.121,178.62.204.172,62250,8333,"[""1BTC00206x"", ""1BTC00482y""]","[""1BTC00328z"", ""1BTC00051c""]","[0.345841, 0.357809]","[0.346948, 0.355633]",0.001069,p2tr,India,United Kingdom,AS55836,AS2856,0,NORMAL_USER
TX_002427_0918,2026-01-12 02:33:26,45.33.32.253,51.15.89.186,8152,8333,"[""1BTC00383z""]","[""1BTC00068a"", ""1BTC00303a""]",[1.226983],"[0.643791, 0.581218]",0.001974,multisig,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_002428_5437,2026-01-12 02:35:50,51.15.89.118,178.62.204.172,34199,8333,"[""1BTC00481x""]","[""1BTC00353a"", ""1BTC00276x""]",[0.938128],"[0.525631, 0.410918]",0.001579,p2wpkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_002429_9698,2026-01-12 02:41:11,194.87.144.11,119.81.130.58,17154,8333,"[""1BTC00455y"", ""1BTC00407z""]","[""1BTC00260y"", ""1BTC00485b""]","[0.803842, 0.837277]","[0.772287, 0.868163]",0.000669,p2wsh,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
TX_002430_3811,2026-01-12 02:41:51,185.220.101.79,103.21.244.121,12722,8333,"[""1BTC00343a"", ""1BTC00265x"", ""1BTC00164c"", ""1BTC00325z"", ""1BTC00299b"", ""1BTC00165z"", ""1BTC00240y"", ""1BTC00045a"", ""1BTC00161a"", ""1BTC00439a"", ""1BTC00059y"", ""1BTC00053z"", ""1BTC00496b"", ""1BTC00226x"", ""1BTC00253a""]","[""1BTC00389x"", ""1BTC00424b"", ""1BTC00428b"", ""1BTC00242y"", ""1BTC00228z"", ""1BTC00269b"", ""1BTC00164c"", ""1BTC00409y"", ""1BTC00143a"", ""1BTC00190y"", ""1BTC00106a"", ""1BTC00289b"", ""1BTC00378b""]","[3.862048, 3.279529, 3.507542, 3.765969, 3.65229, 3.535003, 3.349519, 3.795356, 3.687147, 3.871725, 3.412413, 3.666856, 3.836709, 3.927309, 3.785885]","[4.537201, 4.388613, 3.753569, 4.030612, 4.036744, 3.839107, 4.015738, 4.426554, 4.689691, 4.059543, 4.470192, 4.167539, 4.513827]",0.00637,multisig,Netherlands,India,AS13335,AS55836,0,EXCHANGE
TX_002431_4594,2026-01-12 02:46:04,194.87.144.13,45.33.32.59,54576,8333,"[""1BTC00446b"", ""1BTC00360y"", ""1BTC00382z""]","[""1BTC00062y"", ""1BTC00113b""]","[0.488302, 0.465065, 0.409919]","[0.603757, 0.75824]",0.001289,p2sh,Russia,Switzerland,AS12389,AS51167,0,MERCHANT
TX_002432_4819,2026-01-12 02:56:04,104.244.72.51,51.15.89.211,10334,55570,"[""1BTC00240y""]","[""1BTC00219b""]",[0.619391],[0.618963],0.000428,p2tr,United States,Germany,AS16509,AS24940,0,NORMAL_USER
TX_002433_0326,2026-01-12 02:57:45,178.62.204.172,45.33.32.104,16161,8333,"[""1BTC00403c""]","[""1BTC00467x"", ""1BTC00028z""]",[1.746988],"[0.814183, 0.93003]",0.002775,p2sh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_002434_4300,2026-01-12 03:05:38,51.15.89.186,104.244.72.51,14978,8333,"[""1BTC00362y"", ""1BTC00064y""]","[""1BTC00220y""]","[0.556126, 0.564835]",[1.119477],0.001484,p2tr,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_002435_5395,2026-01-12 03:17:25,194.87.144.172,119.81.130.172,20243,8333,"[""1BTC00213y"", ""1BTC00316a"", ""1BTC00305z"", ""1BTC00404b"", ""1BTC00285x"", ""1BTC00060c"", ""1BTC00310b"", ""1BTC00391y"", ""1BTC00018a"", ""1BTC00423y"", ""1BTC00196a""]","[""1BTC00192y"", ""1BTC00315x""]","[0.470297, 0.478727, 0.47481, 0.507608, 0.466025, 0.504744, 0.483728, 0.46339, 0.467766, 0.440978, 0.422825]","[2.644591, 2.532977]",0.00333,p2pkh,Russia,Singapore,AS12389,AS4657,1,SUSPICIOUS_ACTOR
TX_002436_2695,2026-01-12 03:17:50,91.200.12.253,103.21.244.121,21845,8333,"[""1BTC00389x"", ""1BTC00069z"", ""1BTC00219b""]","[""1BTC00265x"", ""1BTC00021y"", ""1BTC00201b"", ""1BTC00366a"", ""1BTC00354y"", ""1BTC00336y"", ""1BTC00401b"", ""1BTC00005b"", ""1BTC00125b""]","[21.382949, 19.992611, 19.019046]","[7.182994, 6.801354, 7.43884, 5.986666, 7.021105, 6.555443, 6.407812, 5.883454, 7.032325]",0.084613,p2pkh,Seychelles,India,AS36997,AS55836,0,EXCHANGE
TX_002437_5756,2026-01-12 03:30:52,51.15.89.211,91.200.12.248,63594,8333,"[""1BTC00001a"", ""1BTC00157y""]","[""1BTC00472a"", ""1BTC00445c""]","[0.57725, 0.553313]","[0.612386, 0.516677]",0.0015,p2wsh,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_002438_3469,2026-01-12 03:39:42,178.62.204.128,185.220.101.221,8960,8333,"[""1BTC00324x"", ""1BTC00360y"", ""1BTC00382z""]","[""1BTC00256c"", ""1BTC00107b""]","[0.630217, 0.650423, 0.720789]","[0.915527, 1.082334]",0.003568,p2sh,United Kingdom,Netherlands,AS2856,AS13335,0,MERCHANT
